transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
a3dace88-8f9a-449f-81d1-3969ce20a19d,Kelly Arias,"5727 Bernard Keys Suite 108
Andreashire, PW 21179",106.98.197.54,Dalton-Ryan,"685 Bruce Alley
South Brian, AR 27697",40.186.197.141,Luxury Smartwatch,electronics,purchase,mobile_app,9999.61,187.56,10000,2024-12-05,30301,94105,3442.08,True,tablet,False,False,False,False,False,False,2025-05-19 21:36:08,2025-05-19 19:41:27,2025-05-20 00:35:03,2025-05-19 19:18:30,2023-11-18,2025-05-20 03:51:25,2025-05-18 03:55:10,551,2025-05-20 04:00:59,2025-05-20 04:12:59,2025-05-20 03:34:11,2025-05-20 03:22:09,2025-05-20 03:25:45,44,12,34,28,False,True,False,True,2025-05-20 04:22:00,True,False,False,5,False,"(False,)","(False,)",False,53.31,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
0cdac651-0f0e-4827-b198-b4aa6a43c355,Joseph Carter,"48740 Hodges Hollow Apt. 297
Adrianastad, IN 90344",178.65.243.160,"Acosta, Robinson and Patterson","02367 Kelly Route
West John, TN 10929",70.155.174.236,Hermes Birkin Bag,luxury,purchase,online,919.11,81.33,10000,2025-05-08,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-20 22:42:14,2025-05-20 22:29:25,2025-05-20 23:52:49,2025-05-20 18:53:36,2024-08-29,2025-05-21 01:13:42,2025-05-16 06:28:15,266,2025-05-21 03:03:13,2025-05-21 02:16:09,2025-05-21 02:37:35,2025-05-21 03:00:15,2025-05-21 02:25:16,41,14,73,18,True,False,False,True,2025-05-21 03:10:00,True,False,False,20,True,"(False,)","(False,)",False,11.3,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(False,)",0.96,False,True
9248fe26-03f9-4f13-b12c-68533cdb2997,Roberto Woods,"57433 Alvarez Extension Suite 553
Lisatown, NJ 41858",213.192.119.156,"Lyons, Santos and Wright","05190 Kevin Islands Apt. 238
Ericside, IA 02260",167.142.224.184,Rolex Daytona,luxury,purchase,mobile_app,3112.51,141.41,2500,2025-05-17,90210,10001,3956.95,True,desktop,False,True,False,False,False,False,2025-05-22 07:41:25,2025-05-22 04:14:57,2025-05-21 23:41:39,2025-05-22 06:04:16,2024-07-12,2025-05-22 08:32:05,2025-05-19 11:43:42,314,2025-05-22 08:17:31,2025-05-22 08:20:35,2025-05-22 08:28:43,2025-05-22 08:22:34,2025-05-22 08:45:55,32,42,65,26,True,False,False,True,2025-05-22 09:09:37,False,False,False,17,True,"(False,)","(False,)",False,22.01,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
30e9af24-ba2e-4306-bb44-c3c52bee23c0,Brittany Hall,"PSC 0654, Box 3707
APO AP 79556",206.6.129.75,Jimenez-Mcdonald,"068 Jeremy Pine Suite 848
Stephaniefort, IN 83492",101.123.253.125,Diamond Necklace,luxury,purchase,mobile_app,3357.43,148.71,20000,2024-12-04,90210,10001,3956.95,True,desktop,False,False,False,False,False,False,2025-05-20 02:06:03,2025-05-19 21:33:36,2025-05-19 19:26:09,2025-05-19 19:37:45,2024-01-19,2025-05-20 03:38:37,2025-05-16 02:47:08,489,2025-05-20 04:25:50,2025-05-20 04:52:50,2025-05-20 04:20:55,2025-05-20 04:24:53,2025-05-20 04:57:43,24,46,45,18,True,False,False,False,2025-05-20 05:08:00,True,False,False,6,False,"(False,)","(False,)",False,22.58,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
7a66bdb3-1541-4047-9d55-7a445a427fa7,William Robinson,"3237 Knight Field Apt. 793
New Curtisbury, MN 31782",61.48.208.51,Peterson-Gallegos,"USCGC Charles
FPO AA 25410",111.117.233.25,Exclusive Concert VIP Pass,travel,purchase,mobile_app,1760.57,125.42,5000,2024-12-11,80202,10001,2626.0,True,tablet,False,False,False,False,False,False,2025-05-20 01:06:16,2025-05-19 23:16:31,2025-05-19 18:28:06,2025-05-19 18:44:12,2025-03-17,2025-05-20 00:37:39,2025-05-15 04:17:23,66,2025-05-20 01:39:32,2025-05-20 02:11:34,2025-05-20 01:38:06,2025-05-20 01:49:24,2025-05-20 02:02:47,17,20,76,34,True,False,False,True,2025-05-20 02:25:00,True,False,False,19,True,"(False,)","(False,)",False,14.04,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
53908e1d-c03f-4fdc-a83b-eafc2d39ed6c,Melissa Perez DDS,"253 Stacy Plain Apt. 987
Sarahhaven, DE 41057",202.144.136.121,"Li, Duarte and Anderson","526 Susan Corners Apt. 894
Gomezshire, IN 71365",178.150.189.134,Exotic Car Rental (Ferrari),travel,purchase,POS,4999.89,160.82,5000,2025-01-26,90210,30301,3131.24,True,desktop,False,False,False,False,False,False,2025-05-21 18:36:41,2025-05-21 22:05:37,2025-05-21 22:08:16,2025-05-21 20:27:09,2024-08-22,2025-05-22 01:35:57,2025-05-20 18:50:52,273,2025-05-22 02:39:04,2025-05-22 02:17:19,2025-05-22 02:06:16,2025-05-22 01:56:21,2025-05-22 02:01:00,32,48,63,20,False,True,False,False,2025-05-22 02:48:23,False,False,False,19,False,"(False,)","(False,)",False,31.09,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.99,False,True
4a36e173-0c7b-4159-9357-3ea860859aa7,Erik Russell,"76150 Johnson Lodge
West Stephenburgh, MT 27757",221.238.236.20,Parsons Inc,"PSC 6124, Box 1513
APO AP 15473",222.96.14.56,NFT Purchase,crypto,purchase,online,1036.15,91.9,1000,2024-11-24,80202,33101,2778.36,True,tablet,False,False,False,False,False,False,2025-05-20 00:25:23,2025-05-20 01:06:44,2025-05-19 23:27:41,2025-05-20 02:56:58,2023-11-28,2025-05-20 04:42:43,2025-05-18 18:49:19,541,2025-05-20 04:55:33,2025-05-20 04:11:47,2025-05-20 04:41:22,2025-05-20 04:52:09,2025-05-20 04:49:12,29,10,54,15,True,False,False,False,2025-05-20 05:02:00,True,False,False,13,False,"(False,)","(False,)",False,11.27,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
5c842b63-56b7-42fb-ab5d-a64d54d414b9,Francis Davis,"89196 Mckinney Plains
Harrisonshire, CT 46117",214.181.93.127,"Lopez, Salinas and Barton","USNS Woodard
FPO AE 28360",105.193.126.85,Online Casino Credits,digital_goods,purchase,mobile_app,2612.12,188.73,2500,2025-01-20,10001,90210,3956.95,True,desktop,False,False,False,False,False,False,2025-05-20 19:40:09,2025-05-20 23:17:10,2025-05-20 22:53:54,2025-05-21 01:49:01,2025-03-27,2025-05-21 02:50:17,2025-05-18 23:04:40,56,2025-05-21 02:42:32,2025-05-21 02:57:54,2025-05-21 03:11:58,2025-05-21 02:32:13,2025-05-21 02:46:34,19,25,97,19,True,False,False,False,2025-05-21 03:13:00,True,False,False,6,False,"(False,)","(False,)",False,13.84,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
e1fc97c8-df57-41f5-9805-808e84746841,Lindsey Cuevas,"2131 Janice Way Apt. 184
Ingramville, NY 04869",135.72.112.131,"Woods, Martinez and Martinez","011 Taylor Branch
Sherihaven, RI 09852",200.87.249.155,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,4142.04,167.65,20000,2025-02-27,10001,80202,2626.0,True,mobile,False,False,False,False,False,False,2025-05-21 00:54:02,2025-05-21 00:54:18,2025-05-20 23:18:00,2025-05-20 21:41:48,2024-07-19,2025-05-21 03:05:34,2025-05-18 02:53:15,307,2025-05-21 04:35:23,2025-05-21 04:28:16,2025-05-21 04:07:45,2025-05-21 04:02:44,2025-05-21 04:04:38,12,25,96,23,True,False,False,False,2025-05-21 04:36:00,True,False,False,19,False,"(False,)","(False,)",False,24.71,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,True,True
a892dda7-3228-49d0-bfb5-c48fb60f2776,Karen Barnes,"8386 Walker Run Suite 710
North Erikville, WY 60364",222.141.149.63,"Novak, Navarro and Soto","Unit 3092 Box 2994
DPO AE 42151",223.141.54.217,Designer Sneaker Collection,luxury,purchase,mobile_app,1835.83,149.68,10000,2024-12-23,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-19 22:40:14,2025-05-20 01:32:39,2025-05-20 03:09:03,2025-05-20 02:55:59,2023-11-04,2025-05-20 02:34:16,2025-05-19 18:19:53,565,2025-05-20 02:14:18,2025-05-20 02:11:22,2025-05-20 03:05:52,2025-05-20 02:19:51,2025-05-20 02:49:21,15,38,30,30,True,False,False,False,2025-05-20 03:11:00,True,False,False,10,False,"(False,)","(False,)",False,12.27,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
34915593-fca8-46b2-b9d9-91e10b2bdd22,Michelle Anderson,"PSC 9099, Box 5895
APO AP 41818",198.14.91.233,"Yang, Nelson and Brady","USS Henderson
FPO AE 51778",218.196.4.204,Hermes Birkin Bag,luxury,purchase,mobile_app,2498.59,166.82,2500,2025-05-06,90210,30301,3131.24,True,mobile,False,False,False,False,False,False,2025-05-21 00:21:07,2025-05-21 03:35:43,2025-05-21 03:40:30,2025-05-21 01:08:55,2023-08-31,2025-05-21 03:00:38,2025-05-20 00:55:19,630,2025-05-21 03:24:38,2025-05-21 03:36:02,2025-05-21 04:01:57,2025-05-21 03:43:05,2025-05-21 03:34:10,22,10,96,36,False,True,False,True,2025-05-21 04:23:00,True,False,False,16,False,"(False,)","(False,)",False,14.98,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
c7c20c1d-df7f-40bb-a246-b835ad3ecb69,Keith Flores,"6845 Heidi Radial
Jenniferfort, PW 49338",134.217.234.139,Archer-Clark,"76882 Mia Route
East Elaineberg, WI 72189",149.145.120.164,Steam Gift Card $250,digital_goods,purchase,mobile_app,1321.31,99.14,5000,2025-04-07,10001,80202,2626.0,True,tablet,False,False,False,False,False,False,2025-05-20 21:56:07,2025-05-20 21:21:38,2025-05-21 02:34:19,2025-05-20 23:52:07,2025-01-21,2025-05-21 03:35:51,2025-05-20 03:17:16,121,2025-05-21 03:28:36,2025-05-21 03:36:23,2025-05-21 03:56:13,2025-05-21 04:06:31,2025-05-21 03:48:56,11,15,72,24,True,False,False,False,2025-05-21 04:21:00,True,False,False,9,False,"(False,)","(False,)",False,13.33,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
42ca5b98-2fef-4fc2-b03f-e8fd611ce456,Gregory Ruiz,"1211 Elizabeth Estates Apt. 637
South Connorbury, TN 80451",179.1.174.142,Estrada and Sons,"440 George Harbors Apt. 864
Thompsonshire, VT 43179",138.182.148.118,First Class Flight Ticket - Global,travel,purchase,POS,961.97,43.54,1000,2024-12-18,94105,60601,2989.96,True,desktop,False,False,False,False,False,False,2025-05-22 02:39:25,2025-05-21 17:34:56,2025-05-21 21:59:15,2025-05-21 19:57:23,2024-08-26,2025-05-22 03:17:37,2025-05-21 07:22:02,269,2025-05-22 03:20:43,2025-05-22 02:39:18,2025-05-22 03:31:43,2025-05-22 02:47:29,2025-05-22 03:15:31,18,18,92,25,True,False,False,True,2025-05-22 03:32:59,False,False,True,18,False,"(False,)","(False,)",False,22.09,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
d1dcde4b-d05f-4abd-9344-17454ba56f94,Anthony Price,"49007 Short Ports Suite 551
Garciafort, GA 36495",97.100.169.229,Cole LLC,"4377 Watson Manor
Navarroland, MT 17320",219.55.237.175,Diamond Necklace,luxury,purchase,POS,2766.31,137.67,2500,2025-02-26,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-21 00:51:57,2025-05-21 01:19:08,2025-05-21 01:45:48,2025-05-21 00:03:09,2023-06-06,2025-05-21 03:03:25,2025-05-17 04:26:29,716,2025-05-21 02:17:02,2025-05-21 02:58:49,2025-05-21 02:41:15,2025-05-21 02:38:59,2025-05-21 02:14:28,35,46,80,40,True,False,False,False,2025-05-21 03:06:00,True,False,False,8,False,"(False,)","(False,)",False,20.09,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
523add98-bb1a-4475-9b5a-246f48a8d619,Mike Matthews,"343 Christopher Ranch
Deanfort, MO 92167",30.120.1.103,Murphy-Bowen,"15744 Jennifer Canyon
New Sonyaborough, PR 98679",99.203.57.145,NFT Purchase,crypto,purchase,POS,1053.38,59.62,2500,2025-01-17,80202,33101,2778.36,True,tablet,False,False,False,False,False,True,2025-05-20 10:05:50,2025-05-20 15:03:10,2025-05-20 12:46:25,2025-05-20 14:31:56,2024-03-24,2025-05-20 14:13:53,2025-05-18 12:47:05,424,2025-05-20 15:52:13,2025-05-20 15:27:09,2025-05-20 15:46:39,2025-05-20 15:35:31,2025-05-20 16:01:18,39,27,98,33,True,False,False,False,2025-05-20 16:02:36,False,False,False,11,True,"(False,)","(False,)",False,17.67,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
f31daa1f-2b2e-4781-a3fc-8d04ae31c628,Cody White,"6850 Hanson Motorway
Lake Samanthamouth, MP 34129",132.96.3.92,"Carlson, Baker and Mason","89851 Preston Keys Apt. 473
Smithhaven, AL 39881",68.137.169.5,Steam Gift Card $250,digital_goods,purchase,POS,2203.89,173.41,5000,2024-12-22,75201,60601,1295.59,True,desktop,False,False,False,False,False,False,2025-05-20 22:28:39,2025-05-20 22:02:31,2025-05-20 21:27:20,2025-05-20 23:58:49,2024-04-14,2025-05-21 02:53:17,2025-05-19 23:29:08,403,2025-05-21 03:37:48,2025-05-21 03:16:29,2025-05-21 03:29:42,2025-05-21 02:46:27,2025-05-21 03:13:33,18,20,63,26,True,False,False,False,2025-05-21 03:44:00,True,False,False,20,False,"(False,)","(False,)",False,12.71,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
f591274d-be31-4dd2-b315-48a9d0024c3c,David Smith,"870 Hanson Cliffs Apt. 900
Lindahaven, KS 90165",28.138.222.21,Williams-Stephens,"572 Hicks Center Apt. 762
Gregorytown, SC 16428",51.8.154.174,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,4999.13,54.69,5000,2024-11-24,75201,30301,1161.3,True,mobile,False,False,False,True,False,False,2025-05-19 21:23:46,2025-05-19 22:51:52,2025-05-19 21:09:00,2025-05-20 01:09:07,2023-10-16,2025-05-20 02:31:49,2025-05-19 00:42:19,584,2025-05-20 03:04:11,2025-05-20 03:01:45,2025-05-20 03:11:40,2025-05-20 02:56:06,2025-05-20 03:24:08,34,20,88,15,False,True,False,False,2025-05-20 03:29:00,True,False,False,11,False,"(False,)","(False,)",False,91.41,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
26c8eddb-27a8-427a-a759-a5f2e9c50bc9,Brittany Walters,"54473 Jodi Fort
Johnsonland, KS 14311",221.11.125.37,"Garcia, Klein and Hall","8324 Smith Tunnel
North Eduardotown, PR 18856",210.230.201.163,NFT Purchase,crypto,purchase,POS,1313.77,123.92,20000,2025-01-03,94105,60601,2989.96,True,mobile,True,False,False,False,False,False,2025-05-19 23:06:48,2025-05-19 19:21:52,2025-05-20 00:22:24,2025-05-20 00:05:24,2024-12-06,2025-05-20 02:14:05,2025-05-17 16:33:08,167,2025-05-20 03:31:15,2025-05-20 02:45:20,2025-05-20 03:42:51,2025-05-20 03:10:02,2025-05-20 03:36:21,17,22,63,22,True,False,False,False,2025-05-20 03:45:00,True,False,False,13,False,"(False,)","(False,)",False,10.6,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
fadd5f9c-1cfb-4970-80eb-a5bfac079133,Andres Collins,"500 Robin Plains Suite 727
New Jonathanport, IL 42734",148.158.207.115,Kennedy-Anthony,"263 Stephen Well Apt. 505
North Kevin, MP 82787",213.53.166.57,Crypto Wallet Top-Up (High Value),digital_goods,purchase,POS,418.6,21.09,5000,2025-01-23,10001,94105,4136.42,True,tablet,False,False,False,False,False,False,2025-05-20 00:09:27,2025-05-19 23:19:28,2025-05-20 00:25:26,2025-05-19 20:57:57,2024-04-26,2025-05-20 02:59:11,2025-05-19 14:28:59,391,2025-05-20 03:28:57,2025-05-20 03:36:17,2025-05-20 03:39:22,2025-05-20 03:48:22,2025-05-20 04:12:01,44,47,87,38,True,False,False,False,2025-05-20 04:25:00,True,False,False,10,True,"(False,)","(False,)",False,19.85,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.99,False,True
2f162d36-0992-419f-aae4-29dee09e6dfe,William Sanders,"01220 Gaines Pike
Guerraborough, CA 81464",217.26.237.41,Ortiz-Gutierrez,"246 Gates Spur
Pierceborough, FM 93816",89.189.215.27,Premium VPN Subscription,digital_goods,purchase,online,999.8,143.12,1000,2024-12-01,60601,94105,2989.96,True,desktop,False,False,False,False,False,True,2025-05-19 20:50:59,2025-05-19 18:28:32,2025-05-19 20:26:59,2025-05-19 23:50:18,2024-02-24,2025-05-20 03:33:30,2025-05-17 13:00:16,453,2025-05-20 03:40:58,2025-05-20 04:02:44,2025-05-20 03:54:28,2025-05-20 03:40:34,2025-05-20 04:03:13,26,43,95,36,False,True,False,False,2025-05-20 04:05:00,True,False,False,15,False,"(True,)","(False,)",False,6.99,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
651ead68-b034-4e3e-8b05-aaa97ec49535,William Flores,"640 Smith Prairie
Jeanfort, TX 63234",145.168.151.83,Hernandez-Perez,"6336 Campbell Drives
West Katrina, WI 91754",205.235.242.89,Online Casino Credits,digital_goods,purchase,online,2499.34,172.56,2500,2025-05-05,94105,33101,4173.38,True,mobile,False,False,False,False,False,False,2025-05-20 19:53:16,2025-05-21 04:35:00,2025-05-20 20:11:49,2025-05-20 21:55:07,2024-01-31,2025-05-21 03:44:55,2025-05-16 13:51:38,477,2025-05-21 04:16:00,2025-05-21 04:29:18,2025-05-21 04:08:04,2025-05-21 04:43:26,2025-05-21 05:03:05,44,34,67,38,False,True,False,True,2025-05-21 05:05:00,True,False,False,8,False,"(False,)","(False,)",False,14.48,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.91,False,True
e6f8d865-6551-465d-9b4d-2db1c6adf771,Connie Cook,"953 Holly Shoals Suite 761
Lake Heatherbury, MP 72532",20.235.231.164,Barr-Holt,"61861 Meagan Ville Suite 049
South Larry, WY 12939",160.134.101.110,Luxury Resort Stay - Maldives,travel,purchase,POS,2096.41,150.95,1000,2025-01-10,33101,80202,2778.36,True,mobile,False,False,False,False,False,False,2025-05-20 04:00:47,2025-05-20 02:36:32,2025-05-19 19:02:38,2025-05-19 18:56:50,2025-02-15,2025-05-20 04:36:05,2025-05-15 19:46:14,96,2025-05-20 04:40:18,2025-05-20 04:13:17,2025-05-20 04:28:02,2025-05-20 04:12:38,2025-05-20 04:30:00,40,20,72,39,True,False,False,False,2025-05-20 04:49:00,True,False,False,19,False,"(False,)","(True,)",False,13.89,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
3627b3af-00b4-4461-afcf-a86144bcdfec,Samuel Lyons,"21201 Gordon Mills
Andreaville, FM 09204",166.142.209.6,Murphy Ltd,"94875 Kimberly Causeway
Teresatown, WY 12905",174.250.3.193,Exotic Car Rental (Ferrari),travel,purchase,POS,19999.59,167.06,20000,2025-05-18,75201,30301,1161.3,True,desktop,False,False,True,False,False,False,2025-05-20 19:42:24,2025-05-20 19:07:54,2025-05-20 21:38:39,2025-05-21 00:21:21,2024-04-25,2025-05-21 03:55:45,2025-05-16 22:32:07,392,2025-05-21 03:29:31,2025-05-21 03:59:20,2025-05-21 03:46:08,2025-05-21 04:00:19,2025-05-21 03:12:29,44,17,63,20,False,True,False,True,2025-05-21 04:07:00,True,False,False,10,True,"(False,)","(False,)",False,119.72,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.9,False,True
3d2f046f-dce7-4613-abb2-7e027287da95,Michael Curtis,"USNV Acevedo
FPO AA 78007",219.232.207.80,Bridges-Baker,"6650 Watkins Drive
Port Paulfort, LA 80671",177.38.100.93,Luxury Resort Stay - Maldives,travel,purchase,mobile_app,4811.5,195.47,10000,2025-04-30,75201,94105,2384.86,True,desktop,False,False,False,False,False,False,2025-05-20 00:32:23,2025-05-19 23:48:07,2025-05-20 02:19:00,2025-05-19 17:16:13,2025-03-14,2025-05-20 01:53:49,2025-05-18 17:38:07,69,2025-05-20 01:54:30,2025-05-20 02:42:23,2025-05-20 02:07:55,2025-05-20 02:44:54,2025-05-20 02:18:05,18,25,33,16,True,False,False,True,2025-05-20 02:47:00,True,False,False,19,False,"(False,)","(False,)",False,24.62,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
b390eb98-9d66-46c0-89e8-9ed2faa8af3a,Patrick Herrera,"74337 Yu Knolls
South Charles, MP 37233",105.56.149.17,Sanchez-Cole,"3432 Shaw Station Suite 003
East Helenfurt, UT 05509",16.136.177.13,Rolex Daytona,luxury,purchase,mobile_app,889.21,86.92,1000,2025-01-19,33101,80202,2778.36,True,tablet,False,False,False,False,False,True,2025-05-20 09:40:17,2025-05-20 13:47:08,2025-05-20 11:26:56,2025-05-20 10:20:34,2023-08-29,2025-05-20 16:49:32,2025-05-16 18:06:41,632,2025-05-20 16:04:15,2025-05-20 16:40:09,2025-05-20 16:43:52,2025-05-20 16:37:58,2025-05-20 16:06:13,35,26,83,16,True,False,False,True,2025-05-20 16:55:56,False,False,False,11,False,"(False,)","(False,)",False,10.23,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
6b4e9fd8-0620-4b15-9ed8-fafa4fabe70c,David Gomez,"0413 Jennifer Road
New Erika, NV 04130",172.59.98.132,Brown PLC,"8913 Susan Brooks
Christophertown, MP 13916",165.90.131.214,Crypto Wallet Top-Up (High Value),digital_goods,purchase,online,2609.38,125.73,5000,2025-03-26,60601,94105,2989.96,True,tablet,False,False,False,False,False,False,2025-05-19 19:37:26,2025-05-20 01:34:43,2025-05-19 21:01:16,2025-05-20 00:43:21,2025-04-09,2025-05-20 04:00:06,2025-05-17 08:05:22,43,2025-05-20 04:07:51,2025-05-20 04:08:15,2025-05-20 04:29:20,2025-05-20 04:35:50,2025-05-20 03:47:37,35,41,90,21,True,False,False,False,2025-05-20 04:44:00,True,False,False,13,False,"(False,)","(False,)",True,20.75,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.98,False,True
9855fa5b-9f9c-4b2f-afcd-74b33e26727c,Jessica Brown,"3878 Robert Loaf
Lake Nicoleside, NJ 28981",175.210.73.7,"Kennedy, Valenzuela and Edwards","5975 Moses Motorway
East Stephaniebury, FL 82714",5.177.243.152,Crypto Wallet Top-Up (High Value),digital_goods,purchase,online,2483.3,188.74,20000,2025-02-19,90210,60601,2821.7,True,tablet,True,False,False,False,False,True,2025-05-21 01:59:16,2025-05-20 21:17:45,2025-05-20 20:37:37,2025-05-20 19:31:41,2024-05-20,2025-05-21 05:23:57,2025-05-17 06:58:15,367,2025-05-21 04:34:58,2025-05-21 04:58:19,2025-05-21 04:50:47,2025-05-21 05:06:04,2025-05-21 05:20:48,38,30,44,18,True,False,False,True,2025-05-21 05:31:00,True,False,False,6,False,"(False,)","(False,)",False,13.16,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
5e50dea1-3061-4bda-8e0f-d951849ea56c,Jason Davis,"51214 Dustin Mount Suite 686
East Jameschester, MI 84445",214.164.127.228,"Oneal, Mills and Richards","4416 David Lock
Lake Elizabeth, SD 27290",2.179.157.97,Premium VPN Subscription,digital_goods,purchase,mobile_app,4392.87,190.31,5000,2025-01-14,60601,94105,2989.96,True,tablet,False,False,False,False,False,False,2025-05-19 23:38:02,2025-05-19 17:34:03,2025-05-19 19:56:41,2025-05-19 16:32:47,2024-03-16,2025-05-20 01:44:26,2025-05-16 11:26:05,432,2025-05-20 02:15:53,2025-05-20 02:15:41,2025-05-20 01:37:31,2025-05-20 02:15:32,2025-05-20 01:39:52,14,46,52,38,True,False,False,False,2025-05-20 02:28:00,True,False,False,7,False,"(False,)","(False,)",False,23.08,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
bc7d3c53-5f81-44bb-b160-62838a605d3c,Jennifer Holmes,"PSC 1049, Box 8277
APO AE 05074",135.213.91.19,"Pena, Williams and Morris","466 Nathan Squares Suite 920
Lake Debraside, NJ 93023",187.156.35.199,Exclusive Concert VIP Pass,travel,purchase,mobile_app,893.39,56.95,10000,2025-01-13,94105,10001,4136.42,True,tablet,False,False,False,True,False,False,2025-05-21 03:31:19,2025-05-20 21:35:09,2025-05-20 20:43:27,2025-05-20 23:56:14,2023-11-06,2025-05-21 05:08:36,2025-05-16 17:42:12,563,2025-05-21 05:24:38,2025-05-21 05:20:03,2025-05-21 04:55:17,2025-05-21 05:35:05,2025-05-21 04:59:12,23,19,43,29,True,False,False,True,2025-05-21 05:45:00,True,False,False,5,False,"(False,)","(False,)",False,15.69,True,"(False,)","(True,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
4df7fccd-10ca-4bf2-8ca1-f663cd392a11,Leah Weaver,"07167 Rachel Center Apt. 926
Michaelland, SD 60624",189.9.35.133,Bishop-Hunter,"887 Hart Island
East Dawnfurt, OK 75888",76.223.34.18,Hermes Birkin Bag,luxury,purchase,mobile_app,634.74,28.97,1000,2025-01-21,30301,90210,3131.24,True,desktop,False,False,False,False,False,True,2025-05-21 21:14:27,2025-05-21 17:53:59,2025-05-21 22:26:58,2025-05-21 17:13:48,2025-03-16,2025-05-21 23:52:11,2025-05-21 18:55:51,67,2025-05-22 00:35:09,2025-05-22 00:48:45,2025-05-22 00:58:20,2025-05-22 01:07:04,2025-05-22 00:52:20,27,41,57,15,True,False,False,False,2025-05-22 01:30:36,False,False,False,5,False,"(False,)","(False,)",False,21.91,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
